"Date";"De Bilt";"Eelde";"Maastricht"
19240114;3,1;2,6;5,1
19240115;0,7;-0,6;3,3
19240116;-3,1;-6,4;-2
19240117;-6;-6,9;-1,1
19240118;3;0;6,3
19240119;6,9;5;9
19240120;5,7;4,1;6,4
19240121;0,8;1,7;4,7
19240122;2,6;-0,1;4,7
19240123;0;-2,8;0,1
19240124;-1,5;-3,7;-1,7
19240125;0,7;0,8;-0,1
19240126;-0,1;-0,7;0,1
19240127;2,9;2;1,6
19240128;2,4;2,1;1,1
19240129;0,9;1,2;0,8
19240130;3;2,4;2,2
19240131;2,6;1,9;0,2
19240201;2,8;2,7;-0,3
19240202;4;4,3;2,1
19240203;6,4;5,9;5
19240204;6,1;5,1;4,5
19240205;5,9;5,1;5,2
19240206;3,1;2;2,7
19240207;4,4;2,7;3,7
19240208;4,3;2,6;3,7
19240209;2,9;0,2;3,7
19240210;0,8;-1,9;2,5
19240211;1,3;-4,1;5,2
19240212;-0,3;-4,2;4,1
19240213;-2,9;-4,8;-1,9
19240214;-4,8;-4,5;-5,2
19240215;-3,5;-2;-4,4
19240216;-2,1;-3;-4
19240217;-3,8;-4,2;-3,5
19240218;-2,5;-2,5;-2,8
19240219;0,7;-0,2;0,4
19240220;-1,8;-1,5;-2,5
19240221;-1,1;0,1;-4
19240222;1,3;1,2;0,2
19240223;-0,1;-0,7;-1,8
19240224;0,8;0,1;-1
19240225;-0,1;-1,4;-0,6
19240226;-2,9;-3,7;-5
19240227;-2,4;-3,3;-5,6
19240228;-1,8;-1,7;-4,5
19240229;-1,7;-2,4;-3,1
19240301;1,3;-0,5;0,8
19240302;1,3;-0,4;2,6
19240303;1,4;0,8;3
19240304;2,1;0,6;2,8
19240305;1,6;1,2;1,6
19240306;1,7;0,9;2,4
19240307;0,6;-0,6;-0,4
19240308;1,2;0,8;1,5
19240309;2,3;2,3;1,9
19240310;3,5;3,1;3,2
19240311;4,3;1;4,4
19240312;3,2;0,7;3,7
19240313;2,3;0,8;2,1
19240314;2,6;1,8;2,3
19240315;3,9;2,4;4,2
19240316;3,2;2;4,5
19240317;2,3;1;1,4
19240318;1,8;-0,9;0,8
19240319;3,2;-0,4;3,2
19240320;1,6;-0,2;1,4
19240321;2,4;0,8;5,1
19240322;7;4,5;8,6
19240323;9,5;8,9;10,5
19240324;10,8;9,3;10,4
19240325;8,9;8,8;10,4
19240326;4,3;3,1;7,7
19240327;3,1;1,3;4,4
19240328;3,6;2;3,1
19240329;3,7;2,1;2,8
19240330;3,2;2,3;3,3
19240331;3,2;3,1;1,3
19240401;3,9;3,5;3,2
19240402;2,2;1,1;2,2
19240403;0,8;0,5;0,6
19240404;5;2,5;5,1
19240405;5,4;3,5;5,8
19240406;4,7;3,3;2,9
19240407;4,6;4,8;4
19240408;6,3;5,2;6,4
19240409;5,1;4,5;4
19240410;2,8;2,8;4,2
19240411;4;2,2;3,8
19240412;2,3;3;2,5
19240413;5;3,6;4,5
19240414;9,6;7,1;11,1
19240415;8,5;6;11,1
19240416;6,2;5,3;3,4
19240417;5,8;4,8;5,3
19240418;6,6;6,3;6,7
19240419;8,3;7,2;8,7
19240420;10,7;9,3;11,7
19240421;8,7;6,6;10
19240422;4,8;3,3;4,8
19240423;5,9;3,7;5,8
19240424;10,1;7,6;10,7
19240425;12,9;11,7;14,9
19240426;13,4;13,4;15
19240427;10,1;9,5;10,6
19240428;8,8;7,9;8,7
19240429;7,8;6,5;9,4
19240430;7,5;6,5;8,7
19240501;8,9;8;9,6
19240502;9,4;8,5;10,9
19240503;9,7;9,3;9,9
19240504;7,4;5,8;7,4
19240505;7,3;5,5;8,4
19240506;10,4;8,7;10,4
19240507;10,2;10;10
19240508;7,8;8,3;7,9
19240509;6,6;7;7
19240510;11,3;10,6;11,6
19240511;11,6;10,9;13
19240512;11,1;10,5;12,7
19240513;13,4;12,6;16,7
19240514;18,6;18,4;21,3
19240515;16,8;16,6;20,6
19240516;12,8;12,4;13,9
19240517;12;10,9;13,1
19240518;15,1;12,8;17,1
19240519;17,7;15;19,4
19240520;17;15,1;17,6
19240521;18,8;15,3;19,5
19240522;17,3;16,5;18,8
19240523;14,8;14,7;15,6
19240524;12,8;12,8;13,7
19240525;11,3;11,3;11,8
19240526;12,1;11,7;13,1
19240527;13,1;14,1;14,2
19240528;16,2;15,9;16,5
19240529;18,7;18,3;18
19240530;14,8;15;17,6
19240531;18;16,5;20,4
19240601;16,6;16,9;17,2
19240602;11,1;9,4;11,5
19240603;10,8;8,5;11,4
19240604;11,6;8,3;13,1
19240605;9,9;8;10,6
19240606;11,4;8,9;12,1
19240607;16,9;15,8;17,6
19240608;15,3;14,9;16
19240609;13,7;13,5;13,4
19240610;13,5;13,3;13,9
19240611;14,4;13,3;15,3
19240612;13,3;13,7;14,4
19240613;12,5;11,3;13,3
19240614;11,3;11;10,1
19240615;12,3;11,4;10,7
19240616;15;15,7;14,9
19240617;18,5;19;18,8
19240618;19,2;19,5;20,6
19240619;16,7;17,6;18,6
19240620;15,5;15,6;15,8
19240621;15,5;13,3;15,3
19240622;14,8;14,2;14,5
19240623;15,3;13,9;15,4
19240624;15,3;15,5;16
19240625;17,9;16,8;18,2
19240626;19,2;18,9;20,1
19240627;16,7;17;19,9
19240628;14,3;13,1;14,8
19240629;14,9;14,3;16,9
19240630;14,3;14,8;16,5
19240701;15,2;14,1;16,2
19240702;14,7;15,4;15,7
19240703;15,4;15,3;15,5
19240704;15,7;16,3;15,8
19240705;15,2;15,4;16,1
19240706;15,4;15,2;15,5
19240707;14,5;14,9;15,1
19240708;14,8;15,4;15,5
19240709;15,9;16;18
19240710;17,4;17;18,9
19240711;18,3;18,8;20,4
19240712;22,8;21,1;23,3
19240713;18,8;19,7;20,8
19240714;16,6;15,6;17,1
19240715;17,9;17,6;19,1
19240716;20,1;20,2;20,5
19240717;16,6;17,7;16,1
19240718;14,3;14;13,1
19240719;14,7;14;13,5
19240720;15,9;15,6;16,5
19240721;16,9;16,8;18,4
19240722;17,1;16,9;18,2
19240723;15,3;15,3;15,5
19240724;13,6;14;13,8
19240725;13,6;13,1;13,2
19240726;13,5;12,8;11,7
19240727;13,8;12,7;12,5
19240728;13,9;13,6;13,8
19240729;15,6;16,1;15,6
19240730;15,4;17;16,1
19240731;16;15,9;15,5
19240801;16,3;17;17,7
19240802;15,6;15;16,1
19240803;14,9;14,2;14,3
19240804;14,5;13,5;14,7
19240805;16,1;14,7;16,1
19240806;17;15,6;18,1
19240807;13,8;13;15,7
19240808;13,4;13,9;11,5
19240809;14,1;14;12,1
19240810;15,2;14,8;14,8
19240811;16,9;17,4;17,9
19240812;17,4;18,2;16,6
19240813;15,6;17,2;15,5
19240814;15,4;17,1;15,1
19240815;14,7;13,5;14,6
19240816;14;14,4;13,4
19240817;14;14,6;13,2
19240818;12,7;12,8;12,5
19240819;11,2;11,9;11,6
19240820;11,9;11,8;11,7
19240821;12;12;13,1
19240822;13,5;13,1;14
19240823;13,2;13,1;12,6
19240824;12,3;12,1;11,9
19240825;13,6;13,5;11,7
19240826;12,5;12,6;12,2
19240827;12,2;11,9;10,9
19240828;12,1;14,2;11,5
19240829;13,4;13,9;13,4
19240830;14,3;13,5;14,1
19240831;15,3;14,9;14,8
19240901;15,4;14,7;14,6
19240902;15,1;15,1;14,1
19240903;15,6;15,3;14,4
19240904;14,5;14,7;14,1
19240905;13,5;14,1;13
19240906;15;14,1;15,7
19240907;17,3;17,1;18,4
19240908;16,7;16,9;18,7
19240909;15;14,2;15,9
19240910;11,1;10,7;9,8
19240911;12,2;11,4;11,2
19240912;14,9;14,5;14,7
19240913;16;16,2;16,8
19240914;14,7;14,1;14,4
19240915;13;12,7;12,6
19240916;13,9;13;12,7
19240917;15,4;15;15
19240918;14,4;13,9;15,1
19240919;13,4;12,6;14
19240920;16,3;15,9;18,8
19240921;15;14,6;15,3
19240922;12;11;14,3
19240923;12,3;11,6;12,3
19240924;10,7;11,2;11,8
19240925;11,3;11,1;11,6
19240926;11,8;11,1;12,1
19240927;10,9;10,6;11,1
19240928;10,2;9,7;9,9
19240929;11,2;10,6;11,4
19240930;12,6;11;13,4
19241001;12,8;11,8;13,8
19241002;11,9;10,1;11
19241003;10,8;10,1;11,2
19241004;12,4;12;13
19241005;10,9;10,5;11,2
19241006;11,2;10;11
19241007;11,7;10,5;12,7
19241008;12,4;12;12,4
19241009;10,9;10,3;10,9
19241010;12,4;12,1;12,8
19241011;12,8;12,8;14
19241012;12,9;12,4;14,3
19241013;13,6;12,3;13,4
19241014;10,5;10,3;11,1
19241015;9,9;8,4;10,1
19241016;10;7,8;7,3
19241017;9,1;8;8
19241018;7,1;7,7;7
19241019;7,9;7,5;7,1
19241020;11;9,6;9,2
19241021;10,6;9,5;10,9
19241022;8,6;5,6;10,3
19241023;6,1;4,3;5,1
19241024;3,7;2,5;3,6
19241025;5,1;3,6;6,3
19241026;9,6;7,2;10,7
19241027;11,5;10;11,9
19241028;11,9;9,9;10,9
19241029;12,4;11;12,4
19241030;11,8;11,1;11,9
19241031;10,2;9,9;10,3
19241101;10,6;10,1;12,3
19241102;12,7;12,2;13
19241103;8,8;8,5;9,4
19241104;4,7;5;5,7
19241105;2,6;4,5;3,7
19241106;4,5;6,9;3,5
19241107;6,1;8,2;4,4
19241108;6,7;7,3;2,9
19241109;4,1;2,6;3,9
19241110;2,7;0,4;2,8
19241111;3,9;0,9;5,7
19241112;6;1,9;5,7
19241113;3,6;-1,3;5,2
19241114;0,2;-2,3;2,2
19241115;-1,9;-4,5;0
19241116;-3,1;-3,1;-1,2
19241117;-3;-2,3;-2,3
19241118;-1,9;-2,2;-2,2
19241119;3,9;3,4;1
19241120;6,5;5,8;4,8
19241121;7,4;5,4;6,3
19241122;7,9;6,9;6,5
19241123;7,5;7,5;5,9
19241124;2,4;3,3;2,8
19241125;5,6;3,5;7,1
19241126;6,7;5,7;8,3
19241127;8,5;7;9
19241128;6,6;6;8,5
19241129;7,5;6,7;8,3
19241130;9,2;8,6;10,7
19241201;7,5;7,3;10,1
19241202;8,2;8,3;8,7
19241203;7,4;7;6,9
19241204;6,8;5,1;6,6
19241205;7,8;5,8;8
19241206;7,3;7,1;6,9
19241207;3,7;4,5;3,6
19241208;2,1;2,6;0,9
19241209;-0,1;0,4;-1,3
19241210;-1,3;-1,4;-2,7
19241211;-2,9;-3,3;-4,4
19241212;-4,3;-4,5;-5,5
19241213;-3,9;-4,3;-4,2
19241214;0,2;-1,2;0,4
19241215;1,9;1,2;2,2
19241216;3,1;1,4;3,8
19241217;5,7;5;6,2
19241218;6;5,4;1
19241219;5,6;5,9;2,4
19241220;6;6,4;4,2
19241221;5;5,6;2
19241222;0,5;0,4;0
19241223;1,5;1,1;4,5
19241224;6;4,6;6,4
19241225;5,9;5,6;6,8
19241226;4,6;3,5;6,6
19241227;6,5;5,9;8,2
19241228;7;6,6;7,1
19241229;3,3;2,9;3,3
19241230;5,8;5,1;5,4
19241231;4,5;3,7;5,5
19250101;5,8;4,9;5,2
19250102;9;8,1;7,9
19250103;8,6;8,2;8,4
19250104;8,5;6,9;8,4
19250105;5,7;5,1;5,5
19250106;3,2;3,1;2,8
19250107;4,9;4,8;2,6
19250108;4,4;4,9;3,2
19250109;3,6;4;3
19250110;2;3,3;1,7
19250111;0,4;2,3;0
19250112;-2,3;-0,1;-3,8
19250113;-0,9;-0,9;-2,1
19250114;1,7;1,4;2,6
19250115;5,5;5,2;6,6
19250116;0,7;-0,2;5,4
19250117;7,4;6,1;6,4
19250118;6,1;5,7;6,1
19250119;3,2;4,1;2,8
19250120;2,2;3,6;1,9
19250121;2,1;2,3;0,3
19250122;1,4;1,1;3,5
19250123;3,3;3;5
19250124;3,1;2,2;3,9
19250125;3,4;1,2;2,7
19250126;2,8;2,2;0,8
19250127;-0,1;-0,8;0,4
19250128;1,1;-0,6;3,6
19250129;6,3;4,6;5,9
19250130;7,4;6,3;7,5
19250131;9,3;8,4;8,2
19250201;5,1;3,4;3,8
19250202;4,7;4,2;3,9
19250203;7,4;6,6;5,5
19250204;7,1;6;7,1
19250205;8,2;7;6,8
19250206;6,3;5,2;6
19250207;3,2;2,2;2,5
19250208;3,7;2,6;3,3
19250209;9,3;7,7;9,4
19250210;8,4;7,4;8,7
19250211;9,4;8,8;9,1
19250212;6,5;6,3;6,8
19250213;6,5;5,3;7
19250214;6;5,8;6,2
19250215;4,7;4,2;5
19250216;4,4;5;4,6
19250217;4,6;3,9;4,4
19250218;4;3,6;4,2
19250219;3,7;3,4;3,5
19250220;1,1;0,5;2,2
19250221;-0,4;-0,2;1,1
19250222;-1,6;-0,4;-0,4
19250223;0,1;-0,9;0,7
19250224;1,3;0,7;2,2
19250225;4,4;3,6;4,4
19250226;5,2;4,5;5,4
19250227;6,5;5,4;6,3
19250228;5,3;5,3;5,9
19250301;5,7;5,5;6,6
19250302;5,2;4,2;5,4
19250303;3,2;3,1;2,8
19250304;2,8;3;1,7
19250305;5,7;5,3;3,6
19250306;7,1;6,2;5,1
19250307;7,3;5,6;6,5
19250308;3,7;2,8;2,9
19250309;1,3;0,7;-0,5
19250310;1,2;0,4;-0,2
19250311;0,4;-0,7;-0,6
19250312;-2,8;-4,6;-4,5
19250313;1,1;0;-2,7
19250314;5,4;4,5;1,9
19250315;3,8;1,5;3,8
19250316;0,8;0,1;0,4
19250317;5,5;3,8;2,9
19250318;2,4;2,4;2,1
19250319;2,7;3;3,1
19250320;6;3,4;2,3
19250321;2,9;1,8;2,2
19250322;1,7;1,5;0,8
19250323;1,6;1,5;0,2
19250324;3,3;2,6;2,4
19250325;4;4,1;5,3
19250326;3,6;3,2;3,4
19250327;4,1;3,7;1,9
19250328;3,7;2,9;2,4
19250329;4,5;4,1;2,5
19250330;6,7;6,3;5,4
19250331;7,1;6,3;7,1
19250401;6,9;5,5;7,6
19250402;7,8;5,3;10
19250403;5,2;4,5;6
19250404;5,2;4;5,7
19250405;9,8;8,6;11,5
19250406;12,5;12,4;12,9
19250407;11,8;11,3;11,2
19250408;10,4;10,9;9,5
19250409;9,8;11,6;11,3
19250410;9,6;10,3;9,6
19250411;9,1;9,8;8,1
19250412;9,7;11,1;9,2
19250413;10,3;10,4;8,5
19250414;8;7,6;7,9
19250415;8,6;6,4;8,5
19250416;6;4,7;5,5
19250417;7,2;6,7;6,6
19250418;8,5;8,2;8
19250419;8,3;5,9;10
19250420;7,4;5,5;7,9
19250421;7,2;6,4;5,8
19250422;8,1;7,9;6,7
19250423;9;9,2;10,7
19250424;7,1;6,9;7,4
19250425;5,2;5,5;5,6
19250426;5,2;7;6,2
19250427;6,1;6,8;7,1
19250428;6,2;8;6,6
19250429;8,3;7,1;6,4
19250430;7,2;7,7;8,3
19250501;7,7;7,1;6,1
19250502;7,2;5,1;6,6
19250503;10,3;8,4;10,1
19250504;12;11,5;12,2
19250505;12,5;13,9;12,9
19250506;9,7;10,1;9,9
19250507;11;11,1;11,2
19250508;11,6;12,5;11,4
19250509;10,9;11,3;11,8
19250510;10,3;9,9;10,9
19250511;10,3;11,4;11,2
19250512;11,7;11,4;13,2
19250513;13,3;13,7;14,9
19250514;15,4;13,6;16,8
19250515;16,9;15,9;18,9
19250516;20,2;19,8;19,6
19250517;21,3;19,6;21,3
19250518;20,7;19;19,7
19250519;19,8;18,1;18,8
19250520;16,2;17;15,7
19250521;13,8;14;12,7
19250522;13,6;13;14,7
19250523;16,1;15,4;17,7
19250524;13,6;13,8;13,9
19250525;14,5;14,7;13,8
19250526;14,6;14,4;14,5
19250527;12,6;13,4;13,4
19250528;13,8;13,6;13,8
19250529;12,5;12,6;13
19250530;12,9;12,3;12,9
19250531;12,8;12,6;13,7
19250601;12,4;12,4;14
19250602;12,9;13;14
19250603;13,1;12,4;14,4
19250604;15,4;14;16,3
19250605;17,6;16;18,3
19250606;19,6;18,7;20,6
19250607;20;19,1;19,5
19250608;19,7;18,8;18
19250609;20,2;18,6;19,7
19250610;18,5;17,2;19,4
19250611;19,7;18,8;20
19250612;18,1;15,8;21
19250613;15;14,3;15,8
19250614;13,8;12,9;12,8
19250615;14,9;13,9;13,7
19250616;17;15,7;18,8
19250617;13,2;12;14
19250618;11,5;9,8;10,6
19250619;11,9;10,8;11
19250620;13;11,6;12,8
19250621;11,4;10,6;11,5
19250622;11,9;10,5;10,5
19250623;11,6;12;11
19250624;13,7;12,9;11,6
19250625;12,3;12,2;11,8
19250626;12,1;11,8;11,1
19250627;11,4;11,8;11
19250628;12;12,3;11,5
19250629;14;13,5;13,2
19250630;15,9;13,4;16,3
19250701;18,5;17,9;18,6
19250702;18,8;15,9;19,4
19250703;20,1;16,6;20,9
19250704;17,8;17,4;17,2
19250705;18,1;19,3;17,9
19250706;17,1;17,7;17,1
19250707;15,5;15,7;16,7
19250708;14,6;14,8;15,5
19250709;13,4;13,7;13,3
19250710;14,1;12,9;14,7
19250711;15,4;13,7;15,9
19250712;15,5;14,4;16,1
19250713;16,6;15,3;16,8
19250714;18,3;16,5;18,2
19250715;19,2;19,7;19,3
19250716;20,1;20,7;20,6
19250717;19,3;20,5;20,2
19250718;19,3;21,1;20,3
19250719;19,5;20,8;21
19250720;20,7;23,6;22,4
19250721;23,2;25,3;23,6
19250722;26;25,3;26,9
19250723;20,6;24,5;18,1
19250724;18,5;21,3;16,1
19250725;20;20,6;16,9
19250726;17,1;18,6;15,8
19250727;14,5;15,7;13,7
19250728;14,4;12,7;13,5
19250729;15;15,1;15,1
19250730;16,1;16,1;16
19250731;14,3;15,2;14,2
19250801;14,4;13,4;14,2
19250802;14,2;13,8;12,4
19250803;15,4;15,2;15,1
19250804;16,1;14,6;15,2
19250805;15,6;15,5;15,2
19250806;16,2;15,6;17,3
19250807;16,4;17,7;18,4
19250808;17,1;17,4;19
19250809;19,9;20,3;23,2
19250810;18,1;18,9;21,6
19250811;15,6;16,5;15,5
19250812;15,4;16,2;15,8
19250813;18,1;18,4;18,5
19250814;17,8;17,4;19,2
19250815;15,2;14,4;14,8
19250816;14,7;14,4;14,6
19250817;15,8;15,6;17,2
19250818;14,9;15;16,9
19250819;13,9;14,6;14,3
19250820;14,9;14,5;14,4
19250821;16,4;14,8;15,9
19250822;16,4;16,2;15,8
19250823;15,9;16,6;15,7
19250824;15,2;15,6;15,7
19250825;16,1;16,6;15,3
19250826;15,1;14,2;14,3
19250827;15,5;13,9;15,1
19250828;16,6;15,5;16,5
19250829;15,4;15;14,6
19250830;15,4;14,1;14,6
19250831;16,3;15,2;14,7
19250901;15,4;14,9;16,9
19250902;13,7;12,3;12,9
19250903;12,4;11,8;10,5
19250904;8,8;9;7,9
19250905;10,2;10;8,3
19250906;11,2;10,7;9,4
19250907;12;11;10,9
19250908;11,9;11;10,6
19250909;11,8;10,6;11,3
19250910;9,6;8,8;10,7
19250911;10,1;10,9;10,9
19250912;11,8;10,8;10
19250913;11,1;10,8;9,1
19250914;9,8;10,8;9,9
19250915;10,9;11,3;11,1
19250916;12,6;12,1;12,7
19250917;12,9;12,6;12,5
19250918;13;13,2;13,3
19250919;13,7;12,5;15,1
19250920;14,6;13,9;14,5
19250921;12,8;12,1;12,7
19250922;13,3;12,6;13,8
19250923;13,1;13,1;13,7
19250924;11,1;11,1;10,9
19250925;9,9;8,9;8,6
19250926;10,1;8,8;9,6
19250927;10,8;10,6;9,1
19250928;9,9;9,2;9,1
19250929;9,3;9,9;9,3
19250930;12,3;12,3;10,2
19251001;12,7;13,3;10,4
19251002;11,7;12,3;12,9
19251003;12,4;12,9;10,4
19251004;12,5;11,4;11,1
19251005;10,2;10,9;10,5
19251006;12,7;13,3;11,6
19251007;10,4;10,6;13
19251008;8,5;7,5;8,5
19251009;7,2;8,1;5,9
19251010;6,9;9,2;6,3
19251011;8,6;9,4;6,9
19251012;8,1;8;8
19251013;7,2;5,3;6,9
19251014;4,7;3,9;4,1
19251015;5,6;4,3;4
19251016;6,5;4,4;5
19251017;7,1;5,7;6,6
19251018;11,2;9;10,2
19251019;6,4;3,9;6,4
19251020;5,7;2,4;7,1
19251021;15,2;13,9;16,7
19251022;14,2;14,1;15,7
19251023;12,4;12,8;12,4
19251024;10,3;9,9;10,4
19251025;8,7;7,9;9,4
19251026;9,1;8,4;9,5
19251027;11,4;10,5;10,6
19251028;10,7;9,7;10,2
19251029;9,3;8,4;8,8
19251030;10,6;9,2;12,5
19251031;12,4;10,6;14,3
19251101;6,6;7,5;9
19251102;7,8;8,1;8,4
19251103;10,8;10,7;11,9
19251104;9,8;10,2;10,7
19251105;9;8,5;9,9
19251106;6,8;6,1;7,6
19251107;5,1;4,6;5,4
19251108;6,1;3,8;6,6
19251109;4,9;3,7;3,8
19251110;3,6;2,7;3,1
19251111;2,1;0,9;2,8
19251112;-0,8;-0,7;-0,8
19251113;-1,3;-0,4;-2
19251114;-0,8;-0,3;-1,2
19251115;-0,5;-0,2;-1,7
19251116;-0,1;-1,2;-0,8
19251117;0,4;0;0,1
19251118;0,3;0,5;-0,5
19251119;-0,9;-0,2;-0,2
19251120;0,2;0,9;-4,2
19251121;3,7;5,7;0
19251122;3,6;5,2;-0,9
19251123;2,6;4,8;-1
19251124;3,2;3,2;0,4
19251125;2,8;1,9;0,5
19251126;1,8;0,7;-0,2
19251127;0,7;0,3;-1
19251128;0,4;-0,5;-0,6
19251129;-3,6;-2,4;-1,8
19251130;-0,8;-2,8;-1,4
19251201;-2,2;-2,9;-1,9
19251202;-1,2;-3,8;-2,2
19251203;-4,2;-6,5;-4,1
19251204;-7;-13,3;-5,1
19251205;-10,7;-12,2;-10
19251206;-8,5;-8;-8,1
19251207;-7;-8,5;-3,7
19251208;-0,1;-2,2;3
19251209;2,3;1,4;4
19251210;3,3;1,9;4,2
19251211;3,3;2,4;3,7
19251212;2,7;1,9;2,1
19251213;0,7;-0,1;0,4
19251214;-0,7;-2;-0,8
19251215;-3,4;-4,9;-3,3
19251216;-3,9;-6,7;-2,7
19251217;2,8;1,6;0,9
19251218;5,2;2,9;3,1
19251219;1,9;1,6;1,4
19251220;3,6;-0,4;6
19251221;5,8;4,3;9,1
19251222;6,6;4,9;8,6
19251223;3;2,7;2,7
19251224;2,3;1;2,1
19251225;0,1;-0,1;0,3
19251226;2,5;0,6;4,8
19251227;7,5;5,5;9,2
19251228;7,1;5,6;7,4
19251229;10,5;8,9;11,6
19251230;11,2;9,6;12,2
19251231;8,4;7,2;8,6
19260101;5;3,7;6
19260102;8,7;6,9;9,1
19260103;7,3;5,2;6,8
19260104;6,9;6,1;6,1
19260105;5,7;5,3;5,4
19260106;5;4,8;5,9
19260107;5,4;4,5;5,6
19260108;5;4,2;3,9
19260109;2,6;2,7;2,5
19260110;2,2;1,8;2
19260111;1,5;0,4;0,9
19260112;-1,9;-3,9;-2
19260113;-5,7;-5,9;-6,6
19260114;-8,1;-7,9;-7,7
19260115;-6,5;-4,9;-6,2
19260116;-3,4;-4,8;-3,3
19260117;-1,3;-1,6;-2,7
19260118;-5,1;-6,7;-3,3
19260119;-5,4;-9,1;-2,7
19260120;0,1;-6;1,1
19260121;-0,4;-5,8;0,2
19260122;-0,3;-6,5;-0,1
19260123;5,1;3,6;4,9
19260124;5,4;4,2;5,1
19260125;7,6;5,9;6,7
19260126;6;4;7,6
19260127;6,8;4,5;8
19260128;6,1;5,3;6,1
19260129;6,1;4,6;7
19260130;4,9;3,9;5,4
19260131;4,9;3,6;6,6
19260201;6,7;5,5;7,1
19260202;9,1;7,3;9,4
19260203;7,8;7,1;8,4
19260204;7;6,6;6,6
19260205;7,2;7,2;9,2
19260206;9,6;5,5;10,7
19260207;6,2;0,7;9
19260208;4,9;-1,9;8,2
19260209;-0,3;-2,9;4,9
19260210;-0,7;-2;-0,1
19260211;0,8;-0,3;2,3
19260212;3,7;0,5;5,2
19260213;4,3;1,6;6
19260214;4;2,7;5
19260215;6,7;5,6;6,4
19260216;8,5;7,2;7,9
19260217;6;5,4;6,3
19260218;6,3;3,3;6,3
19260219;6,7;3,8;6,7
19260220;9,5;7;9,5
19260221;8,5;7,3;8,9
19260222;8,9;7;8,7
19260223;8,2;6,8;8,3
19260224;8,8;8,1;8,3
19260225;9,2;8,5;9,4
19260226;7;6,9;7,4
19260227;8,2;7,4;9,1
19260228;6,7;6,1;6,9
19260301;6,1;5,6;4,1
19260302;8,7;8,3;6,9
19260303;8,3;7,8;7,9
19260304;4,5;3,4;4,7
19260305;3,4;2,4;1,7
19260306;7,7;6,2;5,5
19260307;9,2;6,9;8,6
19260308;10,6;9,9;9,4
19260309;7,7;6,8;7,2
19260310;4,9;3,9;3,2
19260311;5,7;5,1;4,5
19260312;9,7;8,7;7,9
19260313;8,4;7,8;7,5
19260314;7,5;5,4;6,8
19260315;7,5;5,8;6,5
19260316;4,5;3,8;4,2
19260317;2,9;3,8;3,4
19260318;4,6;4,1;2,7
19260319;4,7;4;2,3
19260320;3;2,1;2,3
19260321;-0,4;-0,3;-0,1
19260322;0,6;0,2;0,4
19260323;1,6;1,2;1,4
19260324;3,4;2;3,9
19260325;4,8;3,5;6,7
19260326;8,4;6,7;9,3
19260327;7,5;7,2;7,9
19260328;6,6;6,4;8,1
19260329;7,1;8;9,9
19260330;6,1;5,7;7,1
19260331;6,6;6,2;6,5
19260401;9,1;8,9;10,4
19260402;12,2;9,8;12,1
19260403;15,6;10,5;15,9
19260404;13,1;11,2;13,9
19260405;10,1;9,8;12,3
19260406;9,9;9,5;12,3
19260407;11,9;12,2;12,8
19260408;9;8,7;9
19260409;8,5;7;7
19260410;7,9;7;7
19260411;7,1;6,3;6,6
19260412;8,7;6,3;8,8
19260413;10;8,4;10,8
19260414;10,8;10,4;12
19260415;13;12,3;13,9
19260416;10,5;10,4;10,5
19260417;7,6;7,5;6,7
19260418;7,4;7,3;7,7
19260419;6,8;5,6;6,9
19260420;7,4;6,9;7
19260421;7,3;7,7;6,3
19260422;6,9;7;6,4
19260423;7,4;8,2;7,7
19260424;8,3;7,7;6,4
19260425;12,4;11,5;11,5
19260426;10,5;11,9;9,2
19260427;9,2;9,6;8,5
19260428;10,6;11,4;10,2
19260429;14,1;12,1;13,4
19260430;14,8;11,2;15
19260501;13,7;10,3;15,8
19260502;11,5;9,7;10
19260503;10,4;9,5;10,4
19260504;10,7;9,7;10,8
19260505;10,2;8,1;10,2
19260506;7;6,5;5,9
19260507;6,6;5,6;6,2
19260508;5,5;4,6;5,1
19260509;6,3;4,8;4,4
19260510;8,6;6,2;8,1
19260511;10,7;9,3;10,9
19260512;11,4;10,8;11,7
19260513;9,8;9,4;10,5
19260514;8,4;8,5;9,8
19260515;7,5;6,9;6,8
19260516;7,6;6,9;4,8
19260517;7,5;7,5;5,6
19260518;7,2;7;6,6
19260519;8,9;7,9;8,3
19260520;12,1;11,6;12,5
19260521;14,7;13,8;14,7
19260522;14,1;14,7;14,6
19260523;10,1;10,3;9,5
19260524;9,9;8,9;9,9
19260525;10,7;10,4;11,2
19260526;15,1;13,7;15,3
19260527;16,6;16,9;17,4
19260528;13,1;13,8;13,4
19260529;13,7;13,2;13,9
19260530;14;13,4;14,7
19260531;12,7;12,7;12,2
19260601;12,9;11,8;11,5
19260602;12,6;13,8;12,4
19260603;14,3;14,8;12,9
19260604;14,5;12,9;14,3
19260605;14,3;13,3;13,9
19260606;12,5;16,6;11,3
19260607;16,8;17,9;14
19260608;13,7;15,6;14,1
19260609;14,7;14,9;15,4
19260610;13,1;13,1;12,9
19260611;12,5;11,8;12,5
19260612;13,4;14,1;14,6
19260613;13,6;15;12,7
19260614;12,7;14;13,5
19260615;12,9;14,3;12,9
19260616;13,8;14,7;14
19260617;13,1;13,2;13,7
19260618;14,2;13;12,5
19260619;13,7;12,5;13,6
19260620;16,7;16,2;17
19260621;16,9;17,3;17
19260622;14,5;14,5;15,3
